ID,Titre,Année,Genres,Note,Votes,Titre Français
tt0064687,Assignment Terror,1970,"Horror,Sci-Fi",4.1,1097,Dracula contre Frankenstein
tt0064704,Girly,1970,"Comedy,Crime,Horror",6.5,1649,
tt0064727,Night of the Blood Monster,1970,"Biography,Horror",5.2,1620,Le Trône de feu
tt0064727,Night of the Blood Monster,1970,"Biography,Horror",5.2,1620,The Bloody Judge - Le Juge sanglant
tt0064781,Fruit of Paradise,1970,Drama,6.7,1318,Les fruits du paradis
tt0064787,A Quiet Place to Kill,1970,"Crime,Drama,Horror",6.3,1485,Formule un
tt0064791,Rider on the Rain,1970,"Crime,Drama,Mystery",6.6,3991,Le passager de la pluie
tt0064806,The Phantom Tollbooth,1970,"Adventure,Animation,Comedy",6.7,3631,La porte magique
tt0064839,Crime and Punishment,1970,Drama,7.8,1408,Crime et châtiment
tt0064904,Hatchet for the Honeymoon,1970,"Horror,Mystery,Thriller",6.3,4516,La baie sanglante 2
tt0064904,Hatchet for the Honeymoon,1970,"Horror,Mystery,Thriller",6.3,4516,Une hache pour la lune de miel
tt0064949,Scream and Scream Again,1970,"Crime,Drama,Horror",5.5,4622,Doctor Diabolic
tt0064949,Scream and Scream Again,1970,"Crime,Drama,Horror",5.5,4622,Lâchez les monstres
tt0065073,Taste the Blood of Dracula,1970,"Drama,Fantasy,Horror",6.3,7108,Une messe pour Dracula
tt0065134,Two Mules for Sister Sara,1970,"Adventure,Drama,Romance",7.0,31424,Sierra torride
tt0065143,The Bird with the Crystal Plumage,1970,"Horror,Mystery,Thriller",7.1,25163,L'oiseau au plumage de cristal
tt0065168,The Nude Vampire,1970,Horror,5.4,1866,La vampire nue
tt0065360,"Tick, Tick, Tick",1970,"Action,Crime,Drama",6.7,1402,...tick... tick... tick... et la violence explosa !
tt0065377,Airport,1970,"Action,Drama,Thriller",6.6,22689,Airport
tt0065380,Alex in Wonderland,1970,"Comedy,Drama",5.4,1023,Alex au pays des merveilles
tt0065391,The American Soldier,1970,Drama,6.5,1975,Le soldat américain
tt0065396,Reconstruction,1970,"Crime,Drama",7.3,1511,Reconstitution
tt0065398,And Soon the Darkness,1970,"Horror,Mystery,Thriller",6.6,4283,And Soon the Darkness
tt0065417,Days and Nights in the Forest,1970,Drama,8.1,2988,Des jours et des nuits dans la forêt
tt0065421,The Aristocats,1970,"Adventure,Animation,Comedy",7.1,117598,Les Aristochats
tt0065436,Even Dwarfs Started Small,1970,"Comedy,Drama",6.7,6406,Les nains aussi ont commencé petits
tt0065439,The Confession,1970,"Drama,Thriller",7.8,4935,L'aveu
tt0065446,The Ballad of Cable Hogue,1970,"Comedy,Drama,Romance",7.2,10760,Un nommé Cable Hogue
tt0065451,Barquero,1970,"Drama,Western",6.3,2131,Barquero
tt0065457,Beg,1971,"Drama,History,War",7.8,1293,La fuite
tt0065462,Beneath the Planet of the Apes,1970,"Action,Adventure,Sci-Fi",6.0,54932,Le Secret de la planète des singes
tt0065466,Beyond the Valley of the Dolls,1970,"Comedy,Drama,Music",6.1,12310,Orgissimo
tt0065466,Beyond the Valley of the Dolls,1970,"Comedy,Drama,Music",6.1,12310,Hollywood Vixens
tt0065466,Beyond the Valley of the Dolls,1970,"Comedy,Drama,Music",6.1,12310,Hollywood Vixens au lait
tt0065466,Beyond the Valley of the Dolls,1970,"Comedy,Drama,Music",6.1,12310,La vallée des plaisirs
tt0065470,Bigfoot,1970,"Horror,Sci-Fi,Thriller",2.7,1010,
tt0065478,Blood Mania,1970,Horror,4.0,1108,
tt0065481,Bloody Mama,1970,"Crime,Drama",5.7,3939,Bloody Mama
tt0065486,Borsalino,1970,"Crime,Drama",6.8,5206,Marseille 1930
tt0065486,Borsalino,1970,"Crime,Drama",6.8,5206,Borsalino
tt0065488,The Boys in the Band,1970,Drama,7.6,6106,Les Garçons de la Bande
tt0065489,Brancaleone at the Crusades,1970,"Adventure,Fantasy,History",7.2,2044,Brancaleone s'en va-t-aux croisades
tt0065489,Brancaleone at the Crusades,1970,"Adventure,Fantasy,History",7.2,2044,Brancaleone
tt0065491,Mark of the Devil,1970,"Drama,History,Horror",6.1,4093,La Marque du diable
tt0065492,Brewster McCloud,1970,"Comedy,Crime,Fantasy",6.8,5895,Brewster McCloud
tt0065509,Sartana's Here... Trade Your Pistol for a Coffin,1970,"Drama,Western",6.2,1115,"Django arrive, préparez vos cercueils"
tt0065509,Sartana's Here... Trade Your Pistol for a Coffin,1970,"Drama,Western",6.2,1115,Django arrive... préparez vos cercueils...
tt0065511,C.C. & Company,1970,"Action,Comedy,Drama",4.8,1063,
tt0065524,Carry on Loving,1970,"Comedy,Romance",5.9,2715,La Marieuse électronique
tt0065525,Carry on Up the Jungle,1970,"Adventure,Comedy",5.9,3239,Les cinglés partent en safari
tt0065528,Catch-22,1970,"Comedy,Drama,War",7.1,26986,Catch-22
tt0065531,The Red Circle,1970,"Crime,Drama,Thriller",7.9,29482,Le cercle rouge
tt0065542,The Cheyenne Social Club,1970,Western,6.8,5214,Attaque au Cheyenne Club
tt0065547,Chisum,1970,"Biography,Drama,Western",6.8,11251,Chisum
tt0065553,Five Dolls for an August Moon,1970,"Crime,Horror,Mystery",5.7,3602,L'île de l'épouvante
tt0065553,Five Dolls for an August Moon,1970,"Crime,Horror,Mystery",5.7,3602,5 filles dans une nuit chaude d'été
tt0065555,Violent City,1970,"Action,Crime,Thriller",6.2,3687,The Final Shot
tt0065555,Violent City,1970,"Action,Crime,Thriller",6.2,3687,La cité de la violence
tt0065569,Count Dracula,1970,"Drama,Horror",5.6,4057,Les nuits de Dracula
tt0065570,El Condor,1970,"Action,Adventure,Drama",6.0,1449,El condor
tt0065571,The Conformist,1970,Drama,7.9,34644,Le conformiste
tt0065579,Cotton Comes to Harlem,1970,"Action,Comedy,Crime",6.4,2779,Le Casse de l'oncle Tom
tt0065580,Countess Dracula,1971,Horror,5.9,4998,Comtesse Dracula
tt0065591,Crimes of the Future,1970,"Comedy,Sci-Fi",4.7,3274,Crimes of the Future
tt0065593,Cromwell,1970,"Biography,Drama,History",7.0,7273,Cromwell
tt0065595,Crucible of Horror,1971,"Drama,Horror,Thriller",5.2,1166,
tt0065597,Cry of the Banshee,1970,Horror,5.5,3028,Les crocs de Satan
tt0065611,Darling Lili,1970,"Comedy,Drama,Musical",6.0,2509,Darling Lili
tt0065620,Deadlock,1970,"Thriller,Western",6.5,1497,Deadlock
tt0065622,The Decameron,1971,"Comedy,Drama,History",7.0,12668,Le Décaméron
tt0065636,Diary of a Mad Housewife,1970,"Comedy,Drama",7.0,2366,Le Journal intime d'une femme mariée
tt0065642,Dirty Dingus Magee,1970,"Comedy,Romance,Western",5.2,1098,Un beau salaud
tt0065649,Dodes'ka-den,1970,Drama,7.3,7824,Dodeskaden
tt0065651,Bed & Board,1970,"Comedy,Drama,Romance",7.4,10895,Domicile conjugal
tt0065656,Dorian Gray,1970,"Horror,Thriller",5.8,1316,Le Dépravé
tt0065662,The Pizza Triangle,1970,"Comedy,Drama,Romance",7.1,2427,Drame de la jalousie
tt0065666,Pero the Lump's Gang,1970,"Adventure,Family",7.7,1068,
tt0065669,The Dunwich Horror,1970,Horror,5.4,5388,Horreur à volonté
tt0065669,The Dunwich Horror,1970,Horror,5.4,5388,Dunwich Horror
tt0065670,Twelve Chairs,1971,"Adventure,Comedy,Crime",8.2,7503,Les douze heures
tt0065677,The Forbidden Photos of a Lady Above Suspicion,1970,"Horror,Mystery,Thriller",6.2,2248,Photo interdite d'une bourgeoise
tt0065687,Elvis: That's the Way It Is,1970,"Documentary,Music",7.9,3306,Elvis Show
tt0065702,Chariots of the Gods,1970,"Documentary,Fantasy",6.2,1780,Les Extraterrestres. Sur les traces de l'étrange
tt0065702,Chariots of the Gods,1970,"Documentary,Fantasy",6.2,1780,Présence des extratrerrestres
tt0065720,Figures in a Landscape,1970,"Action,Thriller",6.5,1745,Deux hommes en fuite
tt0065724,Five Easy Pieces,1970,Drama,7.4,41870,Cinq pièces faciles
tt0065724,Five Easy Pieces,1970,Drama,7.4,41870,Five Easy Pieces
tt0065737,Fragment of Fear,1970,"Crime,Drama,Horror",6.1,1038,Le Tunnel de la peur
tt0065744,The Shiver of the Vampires,1971,"Horror,Mystery",5.6,2365,Le frisson des vampires
tt0065755,Gamera vs. Jiger,1970,"Action,Adventure,Family",5.3,1626,Gamera contre Jiger
tt0065760,Gas! -Or- It Became Necessary to Destroy the World in Order to Save It.,1970,"Comedy,Drama,Sci-Fi",4.2,1739,
tt0065761,The Cat o' Nine Tails,1971,"Horror,Mystery,Thriller",6.6,13441,Le chat à neuf queues
tt0065769,The Gendarme Takes Off,1970,"Comedy,Crime",6.5,7630,Le Gendarme en balade
tt0065772,Claire's Knee,1970,"Drama,Romance",7.5,12827,Le genou de Claire
tt0065772,Claire's Knee,1970,"Drama,Romance",7.5,12827,Six Contes Moraux V: Le genou de Claire
tt0065775,Getting Straight,1970,"Comedy,Drama,Romance",6.3,1697,Campus ou C.Q.F.D.
tt0065776,Space Amoeba,1970,"Action,Adventure,Sci-Fi",5.4,1551,Les Envahisseurs de l'espace
tt0065777,The Garden of the Finzi-Continis,1970,"Drama,History,War",7.2,7955,Le jardin des Finzi-Contini
tt0065780,Gimme Shelter,1970,"Documentary,Music,Thriller",7.8,13144,Gimme Shelter
tt0065782,Sunflower,1970,"Drama,War",7.3,4689,Les fleurs du soleil
tt0065797,The Great White Hope,1970,"Drama,Romance,Sport",6.9,2909,L'Insurgé
tt0065808,Gods of the Plague,1970,"Crime,Drama",6.4,1560,Les dieux de la peste
tt0065820,The Hawaiians,1970,"Adventure,Drama",6.1,1473,Le maître des îles
tt0065832,Hercules in New York,1970,"Adventure,Comedy,Fantasy",3.3,19922,Hercule à New York
tt0065832,Hercules in New York,1970,"Adventure,Comedy,Fantasy",3.3,19922,Hercule
tt0065836,"Hi, Mom!",1970,"Comedy,Drama",6.1,6118,"Hi, Mom!"
tt0065839,Hoffman,1970,Drama,6.8,1799,
tt0065848,The One Man Band,1970,"Comedy,Musical",6.2,3620,L'Homme orchestre
tt0065850,Hornets' Nest,1970,"Action,Drama,War",5.7,1147,L'assaut des jeunes loups
tt0065851,The Horror of Frankenstein,1970,"Comedy,Horror,Sci-Fi",5.8,3032,Les horreurs de Frankenstein
tt0065852,Horror of the Blood Monsters,1970,"Adventure,Horror,Sci-Fi",3.1,1152,Les monstres de la planète des singes
tt0065854,The House That Dripped Blood,1971,"Drama,Fantasy,Horror",6.5,7938,La maison qui tue
tt0065856,House of Dark Shadows,1970,"Drama,Fantasy,Horror",6.2,3541,La fiancée du vampire
tt0065867,Husbands,1970,"Comedy,Drama",7.1,7594,Les Maris
tt0065867,Husbands,1970,"Comedy,Drama",7.1,7594,Husbands
tt0065872,I Never Sang for My Father,1970,Drama,7.4,3057,Je n'ai jamais chanté pour mon père
tt0065874,I Walk the Line,1970,Drama,6.5,2424,Le Pays de la violence
tt0065889,Investigation of a Citizen Above Suspicion,1970,"Crime,Drama",8.0,13865,Enquête sur un citoyen au-dessus de tout soupçon
tt0065904,The Party at Kitty and Stud's,1970,"Comedy,Drama,Romance",2.5,2535,L'étalon italien
tt0065908,How I Unleashed World War II,1970,"Adventure,Comedy,War",8.1,3881,Comment j'ai provoqué la Seconde Guerre mondiale
tt0065908,How I Unleashed World War II,1970,"Adventure,Comedy,War",8.1,3881,Comment j'ai provoqué la seconde guerre mondiale : 1 - L'évasion
tt0065908,How I Unleashed World War II,1970,"Adventure,Comedy,War",8.1,3881,Comment j'ai provoqué la seconde guerre mondiale : 2 - Pour les armes
tt0065908,How I Unleashed World War II,1970,"Adventure,Comedy,War",8.1,3881,Comment j'ai provoqué la seconde guerre mondiale : 3 - Entre amis
tt0065911,Jane Eyre,1970,Drama,6.4,1218,Jane Eyre
tt0065916,Joe,1970,"Drama,Thriller",6.8,4461,"Joe, c'est aussi l'Amérique"
tt0065922,Julius Caesar,1970,"Drama,History,War",6.1,2096,Jules César
tt0065932,Blind Woman's Curse,1970,"Action,Crime,Horror",6.5,1686,The Blind Woman's Curse
tt0065936,Kati Patang,1970,"Drama,Family,Musical",7.2,1189,
tt0065938,Kelly's Heroes,1970,"Adventure,Comedy,War",7.6,55322,De l'or pour les braves
tt0065950,The Kremlin Letter,1970,"Crime,Drama,Thriller",6.2,2362,La lettre du Kremlin
tt0065955,A Love Story,1970,"Drama,Romance",7.3,7729,A Swedish Love Story : Une histoire d'amour suédoise
tt0065955,A Love Story,1970,"Drama,Romance",7.3,7729,Une histoire d'amour suédoise
tt0065963,The Landlord,1970,"Comedy,Drama,Romance",6.9,3204,Le propriétaire
tt0065969,The Last Valley,1971,"Adventure,Drama,War",7.0,3718,La vallée perdue
tt0065976,Let It Be,1970,"Documentary,Music",7.6,7924,Let It Be
tt0065979,The Liberation of L.B. Jones,1970,"Crime,Drama,Romance",6.8,1209,On n'achète pas le silence
tt0065981,The Lickerish Quartet,1970,Drama,5.9,1267,
tt0065988,Little Big Man,1970,"Adventure,Comedy,Drama",7.5,38520,Les extravagantes aventures d'un visage pâle
tt0065988,Little Big Man,1970,"Adventure,Comedy,Drama",7.5,38520,Little Big Man
tt0065989,Little Fauss and Big Halsy,1970,Drama,5.9,1518,L'Ultime Randonnée
tt0066001,The Looking Glass War,1970,"Action,Drama,Thriller",5.8,1501,Le miroir aux espions
tt0066011,Love Story,1970,"Drama,Romance",6.9,38138,Love Story
tt0066016,Lovers and Other Strangers,1970,Comedy,6.6,1426,Lune de miel aux orties
tt0066026,M*A*S*H,1970,"Comedy,Drama,War",7.4,79186,M*A*S*H
tt0066040,Don't Deliver Us from Evil,1971,"Drama,Horror",6.7,2843,Mais ne nous délivrez pas du mal
tt0066049,A Man Called Horse,1970,"Adventure,Drama,Western",6.8,9634,Un homme nommé Cheval
tt0066050,A Man Called Sledge,1970,Western,5.9,1555,Un homme nommé Sledge
tt0066053,The Man Who Haunted Himself,1970,"Drama,Mystery,Thriller",6.4,2956,La seconde mort d'Harold Pelham
tt0066064,The McKenzie Break,1970,"Action,Drama,War",6.5,1735,L'évasion du capitaine Schlütter
tt0066070,Mera Naam Joker,1970,"Comedy,Drama",7.9,5485,
tt0066078,Michael the Brave,1971,"Action,Biography,Drama",8.4,6607,La dernière croisade
tt0066090,The Molly Maguires,1970,"Drama,History",6.8,4434,Traître sur commande
tt0066093,Monte Walsh,1970,Western,7.0,3129,Monte Walsh
tt0066104,She Killed in Ecstasy,1971,Horror,5.6,2091,Crimes dans l'extase
tt0066104,She Killed in Ecstasy,1971,Horror,5.6,2091,Elle tuait dans l'extase
tt0066104,She Killed in Ecstasy,1971,Horror,5.6,2091,Lubriques dans l'extase
tt0066104,She Killed in Ecstasy,1971,Horror,5.6,2091,Sylvia dans l'extase
tt0066109,The Music Lovers,1971,"Biography,Comedy,Drama",7.2,3157,La symphonie pathétique
tt0066109,The Music Lovers,1971,"Biography,Comedy,Drama",7.2,3157,Music Lovers
tt0066109,The Music Lovers,1971,"Biography,Comedy,Drama",7.2,3157,Music Lovers - La Symphonie pathétique
tt0066115,Myra Breckinridge,1970,Comedy,4.5,3527,Myra Breckinridge
tt0066122,Deep End,1970,"Comedy,Drama,Romance",7.2,7808,Grand bain
tt0066122,Deep End,1970,"Comedy,Drama,Romance",7.2,7808,Grand Bain
tt0066122,Deep End,1970,"Comedy,Drama,Romance",7.2,7808,Deep End
tt0066124,The Beginning,1970,"Drama,Romance",7.6,1094,Debut
tt0066124,The Beginning,1970,"Drama,Romance",7.6,1094,Le début
tt0066130,Ned Kelly,1970,"Biography,Crime,Drama",5.1,1459,Ned Kelly
tt0066141,The Night Visitor,1971,"Crime,Horror,Thriller",6.7,2089,Le visiteur de la nuit
tt0066154,No Blade of Grass,1970,"Drama,Sci-Fi",5.8,2099,Terre Brûlée
tt0066160,The Werewolf Versus the Vampire Woman,1971,Horror,5.3,2161,La Furie des vampires
tt0066167,Light the Fuse... Sartana Is Coming,1970,Western,6.4,1302,Une traînée de poudre... les pistoleros arrivent!
tt0066181,On a Clear Day You Can See Forever,1970,"Comedy,Drama,Fantasy",6.4,4393,Melinda
tt0066184,The Only Game in Town,1970,"Comedy,Drama,Romance",5.7,1097,"Las Vegas, un couple"
tt0066193,The Out of Towners,1970,Comedy,7.0,9545,Ces drôles de provinciaux
tt0066193,The Out of Towners,1970,Comedy,7.0,9545,Escapade à New York
tt0066195,The Owl and the Pussycat,1970,"Comedy,Romance",6.4,4522,La chouette et le pussycat
tt0066206,Patton,1970,"Biography,Drama,War",7.9,109720,Patton
tt0066207,Donkey Skin,1970,"Comedy,Fantasy,Musical",7.0,6690,Peau d'âne
tt0066212,Perfect Friday,1970,"Comedy,Crime",6.4,1209,L'arnaqueuse
tt0066214,Performance,1970,"Crime,Drama",6.7,11524,Performance
tt0066214,Performance,1970,"Crime,Drama",6.7,11524,Vanilla
tt0066227,Pippi in the South Seas,1970,"Adventure,Comedy,Drama",6.9,5733,Fifi Brindacier et les pirates
tt0066237,The Adversary,1970,Drama,8.1,1962,L'adversaire
tt0066249,The Private Life of Sherlock Holmes,1970,"Adventure,Comedy,Crime",7.0,13774,La vie privée de Sherlock Holmes
tt0066256,Pufnstuf,1970,"Adventure,Comedy,Family",6.5,1269,
tt0066258,Puppet on a Chain,1971,"Action,Crime,Thriller",5.9,1316,Narcotic Bureau
tt0066265,Pippi on the Run,1970,"Adventure,Comedy,Drama",6.8,4138,Les randonnées de Fifi Brindacier
tt0066279,The Railway Children,1970,"Drama,Family",7.3,5811,Les enfants du chemin de fer
tt0066289,The Cruise,1970,Comedy,7.5,3778,
tt0066301,Rio Lobo,1970,"Drama,War,Western",6.7,14103,Rio Lobo
tt0066318,The Breach,1970,Drama,7.2,1991,La rupture
tt0066319,Ryan's Daughter,1970,"Drama,Romance",7.4,10941,La Fille d'Irlande
tt0066319,Ryan's Daughter,1970,"Drama,Romance",7.4,10941,La Fille de Ryan
tt0066344,Scrooge,1970,"Drama,Family,Fantasy",7.5,12707,Scrooge
tt0066380,Vampyros Lesbos,1971,"Drama,Horror",5.4,5345,L'héritière de Dracula
tt0066380,Vampyros Lesbos,1971,"Drama,Horror",5.4,5345,Sexualité speciale
tt0066380,Vampyros Lesbos,1971,"Drama,Horror",5.4,5345,Vampire lesbos
tt0066380,Vampyros Lesbos,1971,"Drama,Horror",5.4,5345,Vampiros Lesbos
tt0066390,Soldier Blue,1970,"Drama,War,Western",6.9,6609,Le Soldat bleu
tt0066390,Soldier Blue,1970,"Drama,War,Western",6.9,6609,Soldat bleu
tt0066392,Something for Everyone,1970,"Comedy,Crime,Drama",7.0,1144,
tt0066401,Spring and Port Wine,1970,Drama,7.0,1038,Place aux jeunes
tt0066402,Start the Revolution Without Me,1970,"Comedy,History",6.4,3264,Commencez la révolution sans nous
tt0066407,Quiet Days in Clichy,1970,"Comedy,Drama",5.1,1162,Jours tranquilles à Clichy
tt0066412,The Strange Vice of Mrs. Wardh,1971,"Crime,Horror,Mystery",6.9,5694,L'étrange vice de Madame Wardh
tt0066413,The Spider's Stratagem,1970,"Drama,Mystery",6.9,3229,La stratégie de l'araignée
tt0066415,The Strawberry Statement,1970,"Drama,Romance",6.6,1855,Des fraises et du sang
tt0066423,Perched on a Tree,1971,Comedy,6.3,3589,Sur un arbre perché
tt0066434,THX 1138,1971,"Drama,Sci-Fi,Thriller",6.6,55539,THX 1138
tt0066445,"Tell Me That You Love Me, Junie Moon",1970,"Comedy,Drama,Romance",6.1,1052,"Dis-moi que tu m'aimes, Junie Moon"
tt0066448,There Was a Crooked Man...,1970,"Comedy,Western",6.8,5370,Le reptile
tt0066449,There's a Girl in My Soup,1970,"Comedy,Romance",5.7,2855,Une fille dans ma soupe
tt0066450,They Call Me Mister Tibbs!,1970,"Crime,Drama,Mystery",6.0,4486,Appelez-moi Monsieur Tibbs !
tt0066461,One Song a Day Takes Mischief Away,1970,"Comedy,Drama,Musical",8.5,2685,
tt0066471,Too Late the Hero,1970,"Action,Drama,War",6.6,4091,Trop tard pour les héros
tt0066473,Tora! Tora! Tora!,1970,"Action,Drama,History",7.5,37994,Tora ! Tora ! Tora !
tt0066476,The Touch of Satan,1971,Horror,2.3,3172,
tt0066482,Trash,1970,Drama,6.1,2926,Trash
tt0066491,Tristana,1970,Drama,7.4,13091,Tristana
tt0066492,Trog,1970,"Horror,Sci-Fi",4.0,3288,L'abominable homme des cavernes
tt0066495,The Twelve Chairs,1970,"Comedy,Drama",6.4,7268,Le mystère des douze chaises
tt0066495,The Twelve Chairs,1970,"Comedy,Drama",6.4,7268,Sois riche et tais-toi
tt0066498,The Ear,1970,"Drama,Thriller",7.7,3425,L'Oreille
tt0066500,Hope,1970,Drama,8.0,4434,Umut
tt0066500,Hope,1970,Drama,8.0,4434,Espoir
tt0066511,Many Wars Ago,1970,"Drama,War",7.6,1999,Les hommes contre
tt0066516,Valerie and Her Week of Wonders,1970,"Adventure,Drama,Fantasy",7.0,11760,Valérie au pays des merveilles
tt0066516,Valerie and Her Week of Wonders,1970,"Adventure,Drama,Fantasy",7.0,11760,Valérie ou la semaine des merveilles
tt0066518,The Vampire Lovers,1970,Horror,6.4,8050,Les Passions des vampires
tt0066518,The Vampire Lovers,1970,Horror,6.4,8050,The Vampire Lovers
tt0066530,Long Live Death,1971,"Drama,War",6.5,1557,Viva la muerte
tt0066540,WUSA,1970,"Drama,Romance",5.5,1424,WUSA
tt0066546,Why Does Herr R. Run Amok?,1970,Drama,7.2,2970,Pourquoi monsieur R. est-il atteint de folie meurtrière?
tt0066549,Waterloo,1970,"Action,Biography,Drama",7.3,13150,Waterloo
tt0066550,Watermelon Man,1970,"Comedy,Drama,Fantasy",6.7,3033,Watermelon Man
tt0066561,When Dinosaurs Ruled the Earth,1970,"Adventure,Fantasy,Romance",5.1,2962,Quand les dinosaures dominaient le monde
tt0066563,Where's Poppa?,1970,Comedy,6.4,2385,
tt0066564,Which Way to the Front?,1970,"Comedy,War",4.6,1487,"Ya, ya, mon général!"
tt0066565,White Sun of the Desert,1970,"Action,Adventure,Comedy",7.7,8062,Le soleil blanc
tt0066565,White Sun of the Desert,1970,"Action,Adventure,Comedy",7.7,8062,Le soleil blanc du désert
tt0066578,The Wizard of Gore,1970,Horror,5.2,4117,The Wizard of Gore
tt0066580,Woodstock,1970,"Documentary,History,Music",8.1,18763,Woodstock
tt0066585,Wuthering Heights,1970,"Adventure,Drama,Romance",6.4,2171,Les Hauts de Hurlevent
tt0066593,You Can't Win 'Em All,1970,"Action,Adventure,Comedy",5.7,1747,Les baroudeurs
tt0066600,The Vampire Doll,1970,Horror,6.6,1419,
tt0066601,Zabriskie Point,1970,Drama,6.9,17441,Zabriskie Point
tt0066602,Zatoichi and the One-Armed Swordsman,1971,"Action,Adventure,Drama",7.1,1776,La légende de Zatôichi: Zatôichi contre le sabreur manchot
tt0066602,Zatoichi and the One-Armed Swordsman,1971,"Action,Adventure,Drama",7.1,1776,La fureur du manchot
tt0066603,Zatoichi Meets Yojimbo,1970,"Action,Adventure,Drama",7.0,2907,La légende de Zatoïchi: Zatoïchi contre yojimbo
tt0066612,Compañeros,1970,"Action,Comedy,Western",7.2,5135,Les compagnons de la gloire
tt0066612,Compañeros,1970,"Action,Comedy,Western",7.2,5135,Compañeros
tt0066639,The Ceremony,1971,"Comedy,Drama",7.2,1317,La cérémonie
tt0066728,The Million Dollar Duck,1971,"Comedy,Family,Sci-Fi",5.8,2749,La cane aux oeufs d'or
tt0066730,10 Rillington Place,1971,"Biography,Crime,Drama",7.5,10138,L'étrangleur de Rillington Place
tt0066730,10 Rillington Place,1971,"Biography,Crime,Drama",7.5,10138,L'étrangleur de la place Rillington
tt0066732,200 Motels,1971,"Comedy,Fantasy,Music",5.6,2417,Deux cents motels
tt0066735,Four Flies on Grey Velvet,1971,"Crime,Mystery,Thriller",6.5,10261,4 Mouches de velours gris
tt0066735,Four Flies on Grey Velvet,1971,"Crime,Mystery,Thriller",6.5,10261,Alpha Beta Gamma
tt0066735,Four Flies on Grey Velvet,1971,"Crime,Mystery,Thriller",6.5,10261,Quatre Mouches de velours gris
tt0066740,The Abominable Dr. Phibes,1971,"Comedy,Horror",7.0,17168,L'Abominable Docteur Phibes
tt0066740,The Abominable Dr. Phibes,1971,"Comedy,Horror",7.0,17168,L'Abominable Dr. Phibes
tt0066745,"Adiós, Sabata",1970,"Action,Drama,War",5.9,2389,Adios Sabata
tt0066758,Amar Prem,1972,"Drama,Musical,Romance",8.1,2028,
tt0066763,Anand,1971,"Drama,Musical",8.1,35935,
tt0066765,Monty Python's and Now for Something Completely Different,1971,Comedy,7.5,31820,La première folie des Monty Python
tt0066765,Monty Python's and Now for Something Completely Different,1971,Comedy,7.5,31820,Pataquesse
tt0066767,The Anderson Tapes,1971,"Action,Crime,Thriller",6.4,9096,Le dossier Anderson
tt0066767,The Anderson Tapes,1971,"Action,Crime,Thriller",6.4,9096,Le Gang Anderson
tt0066769,The Andromeda Strain,1971,"Mystery,Sci-Fi,Thriller",7.2,41352,Le mystère Andromède
tt0066773,The Goalie's Anxiety at the Penalty Kick,1972,"Drama,Sport",6.5,2356,L'Angoisse du gardien de but au moment du penalty
tt0066798,Money Money Money,1972,"Adventure,Comedy,Crime",6.9,2686,"L'aventure, c'est l'aventure"
tt0066806,Sympathy for the Underdog,1971,"Crime,Drama",7.3,1125,Guerre des gangs à Okinawa
tt0066808,Bananas,1971,Comedy,6.9,38498,Bananas
tt0066811,The Barefoot Executive,1971,"Comedy,Family",5.9,2103,Un singulier directeur
