ID,Nom du/des Réalisateur(s),Titre,Titre Français,Année,Décennie,Genres,Note,Votes,Popularité
tt0068767,['Wei Lo'],Fist of Fury,La Fureur de vaincre,1972,1970,"Action,Drama,Romance",7.2,34895,Populaire
tt0068768,['John Sturges'],Joe Kidd,Joe Kidd,1972,1970,"Drama,Western",6.4,21693,Connu
tt0068833,['Wes Craven'],The Last House on the Left,La Dernière Maison sur la gauche,1972,1970,"Crime,Horror,Thriller",5.8,41479,Populaire
tt0068931,['Michael Winner'],The Mechanic,Le flingueur,1972,1970,"Action,Crime,Thriller",6.8,16571,Connu
tt0068935,['Bruce Lee'],The Way of the Dragon,La Fureur du dragon,1972,1970,"Action,Adventure,Comedy",7.2,42052,Populaire
tt0069089,['John Waters'],Pink Flamingos,Pink Flamingos,1972,1970,"Comedy,Crime",6.0,28793,Populaire
tt0069097,['Herbert Ross'],"Play It Again, Sam",Tombe les filles et tais-toi,1972,1970,"Comedy,Romance",7.6,28351,Populaire
tt0069113,['Ronald Neame'],The Poseidon Adventure,L'aventure du Poséidon,1972,1970,"Action,Adventure,Drama",7.1,50288,Populaire
tt0069281,['Joseph L. Mankiewicz'],Sleuth,Le Limier,1972,1970,"Mystery,Thriller",7.9,50857,Populaire
tt0069293,['Andrei Tarkovsky'],Solaris,Solaris,1972,1970,"Drama,Mystery,Sci-Fi",7.9,100247,Très populaire
tt0069467,['Ingmar Bergman'],Cries & Whispers,Cris et chuchotements,1972,1970,Drama,7.9,37794,Populaire
tt0069495,['Peter Bogdanovich'],"What's Up, Doc?","On s'fait la valise, docteur?",1972,1970,"Comedy,Romance",7.7,27934,Populaire
tt0069704,['George Lucas'],American Graffiti,American Graffiti,1973,1970,"Comedy,Drama",7.4,100670,Très populaire
tt0069747,['Gérard Oury'],The Mad Adventures of Rabbi Jacob,Les Aventures de Rabbi Jacob,1973,1970,"Adventure,Comedy",7.4,15198,Connu
tt0069762,['Terrence Malick'],Badlands,La balade sauvage,1973,1970,"Action,Crime,Drama",7.7,79936,Populaire
tt0069768,['J. Lee Thompson'],Battle for the Planet of the Apes,La Bataille de la planète des singes,1973,1970,"Action,Sci-Fi",5.4,36038,Populaire
tt0069895,['George A. Romero'],The Crazies,Experiment 2000,1973,1970,"Action,Horror,Sci-Fi",6.1,15238,Connu
tt0069945,['John Carpenter'],Dark Star,Dark Star : L'Étoile noire,1974,1970,"Comedy,Sci-Fi",6.2,28168,Populaire
tt0069947,['Fred Zinnemann'],The Day of the Jackal,Chacal,1973,1970,"Crime,Drama,Thriller",7.8,47131,Populaire
tt0069995,['Nicolas Roeg'],Don't Look Now,Ne vous retournez pas,1973,1970,"Drama,Horror,Mystery",7.1,64944,Populaire
tt0070016,"['Charles Nichols', 'Iwao Takamoto']",Charlotte's Web,Le Petit Monde de Charlotte,1973,1970,"Adventure,Animation,Drama",6.9,23132,Connu
tt0070034,['Robert Clouse'],Enter the Dragon,Opération Dragon,1973,1970,"Action,Crime,Thriller",7.6,114994,Très populaire
tt0070040,['Víctor Erice'],The Spirit of the Beehive,L'Esprit de la ruche,1973,1970,"Drama,Fantasy",7.8,21267,Connu
tt0070047,['William Friedkin'],The Exorcist,L'Exorciste,1973,1970,Horror,8.1,468223,Très populaire
tt0070130,['Marco Ferreri'],The Big Feast,La grande bouffe,1973,1970,"Comedy,Drama",7.1,15112,Connu
tt0070215,['Tonino Valerii'],My Name Is Nobody,Mon nom est Personne,1973,1970,"Comedy,Drama,Western",7.3,30239,Populaire
tt0070233,['Leonid Gaidai'],Ivan Vasilyevich Changes His Profession,Ivan Vassilievitch change de profession,1973,1970,"Adventure,Comedy,Sci-Fi",8.2,18983,Connu
tt0070239,['Norman Jewison'],Jesus Christ Superstar,Jesus Christ Superstar,1973,1970,"Drama,History,Musical",7.4,30457,Populaire
tt0070290,['Hal Ashby'],The Last Detail,La dernière corvée,1973,1970,"Comedy,Drama",7.5,29161,Populaire
tt0070328,['Guy Hamilton'],Live and Let Die,Vivre et laisser mourir,1973,1970,"Action,Adventure,Thriller",6.7,117924,Très populaire
tt0070334,['Robert Altman'],The Long Goodbye,Le Privé,1973,1970,"Comedy,Crime,Drama",7.5,39265,Populaire
tt0070355,['Ted Post'],Magnum Force,Magnum Force,1973,1970,"Action,Crime,Mystery",7.2,68280,Populaire
tt0070379,['Martin Scorsese'],Mean Streets,Mean streets - les rues chaudes,1973,1970,"Crime,Drama,Thriller",7.2,122175,Très populaire
tt0070460,['François Truffaut'],Day for Night,La nuit américaine,1973,1970,"Comedy,Drama,Romance",8.0,25233,Populaire
tt0070510,['Peter Bogdanovich'],Paper Moon,La barbe à papa,1973,1970,"Comedy,Crime,Drama",8.1,53741,Populaire
tt0070511,['Franklin J. Schaffner'],Papillon,Papillon,1973,1970,"Biography,Crime,Drama",8.0,140540,Très populaire
tt0070518,['Sam Peckinpah'],Pat Garrett & Billy the Kid,Pat Garrett et Billy le Kid,1973,1970,"Biography,Drama,Western",7.2,21788,Connu
tt0070544,['René Laloux'],Fantastic Planet,La Planète sauvage,1973,1970,"Animation,Sci-Fi",7.7,38428,Populaire
tt0070608,"['Wolfgang Reitherman', 'David Hand']",Robin Hood,Robin des Bois,1973,1970,"Adventure,Animation,Comedy",7.5,142109,Très populaire
tt0070643,['Jerry Schatzberg'],Scarecrow,L'épouvantail,1973,1970,Drama,7.2,19732,Connu
tt0070666,['Sidney Lumet'],Serpico,Serpico,1973,1970,"Biography,Crime,Drama",7.7,138295,Très populaire
tt0070698,['Brian De Palma'],Sisters,Soeurs de sang,1972,1970,"Horror,Mystery,Thriller",6.9,21648,Connu
tt0070707,['Woody Allen'],Sleeper,Woody et les robots,1973,1970,"Comedy,Sci-Fi",7.1,45290,Populaire
tt0070723,['Richard Fleischer'],Soylent Green,Soleil vert,1973,1970,"Crime,Mystery,Sci-Fi",7.0,72002,Populaire
tt0070735,['George Roy Hill'],The Sting,L'Arnaque,1973,1970,"Comedy,Crime,Drama",8.3,285065,Très populaire
tt0070849,['Bernardo Bertolucci'],Last Tango in Paris,Le dernier Tango à Paris,1972,1970,"Drama,Romance",6.8,59717,Populaire
tt0070903,['Sydney Pollack'],The Way We Were,Nos plus belles années,1973,1970,"Drama,Romance",7.0,28207,Populaire
tt0070909,['Michael Crichton'],Westworld,Mondwest,1973,1970,"Action,Drama,Sci-Fi",6.9,64191,Populaire
tt0070917,['Robin Hardy'],The Wicker Man,The Wicker Man,1973,1970,"Horror,Mystery,Thriller",7.5,97109,Populaire
tt0070948,['John Boorman'],Zardoz,Zardoz,1974,1970,"Adventure,Fantasy,Sci-Fi",5.8,25047,Populaire
tt0071115,['Martin Scorsese'],Alice Doesn't Live Here Anymore,Alice n'est plus ici,1974,1970,"Drama,Romance",7.3,28118,Populaire
tt0071129,['Federico Fellini'],Amarcord,Amarcord,1973,1970,"Comedy,Drama",7.8,47635,Populaire
tt0071141,['Rainer Werner Fassbinder'],Ali: Fear Eats the Soul,Tous les autres s'appellent Ali,1974,1970,"Drama,Romance",8.0,24536,Connu
tt0071222,['Bob Clark'],Black Christmas,Un Noël tragique,1974,1970,"Horror,Mystery,Thriller",7.1,49932,Populaire
tt0071230,['Mel Brooks'],Blazing Saddles,Le shérif est en prison,1974,1970,"Comedy,Western",7.7,156217,Très populaire
tt0071249,['Sam Peckinpah'],Bring Me the Head of Alfredo Garcia,Apportez-moi la tête d'Alfredo Garcia,1974,1970,"Action,Crime,Drama",7.4,22044,Connu
tt0071315,['Roman Polanski'],Chinatown,Chinatown,1974,1970,"Drama,Mystery,Thriller",8.1,357967,Très populaire
tt0071360,['Francis Ford Coppola'],The Conversation,Conversation secrète,1974,1970,"Drama,Mystery,Thriller",7.7,125543,Très populaire
tt0071402,['Michael Winner'],Death Wish,Un justicier dans la ville,1974,1970,"Action,Crime,Drama",6.9,45195,Populaire
tt0071411,['Akira Kurosawa'],Dersu Uzala,Dersou Ouzala,1975,1970,"Adventure,Biography,Drama",8.2,34317,Populaire
tt0071455,['Mark Robson'],Earthquake,Tremblement de terre,1974,1970,"Action,Drama,Thriller",5.9,18297,Connu
tt0071487,['Luis Buñuel'],The Phantom of Liberty,Le fantôme de la liberté,1974,1970,Comedy,7.8,17504,Connu
tt0071524,['Billy Wilder'],The Front Page,Spéciale première,1974,1970,"Comedy,Drama,Romance",7.3,15764,Connu
tt0071562,['Francis Ford Coppola'],The Godfather Part II,"Le Parrain, 2ᵉ partie",1974,1970,"Crime,Drama",9.0,1397385,Blockbuster
tt0071577,['Jack Clayton'],The Great Gatsby,Gatsby le magnifique,1974,1970,"Drama,Romance",6.4,27272,Populaire
tt0071615,['Alejandro Jodorowsky'],The Holy Mountain,La montagne sacrée,1973,1970,"Adventure,Drama,Fantasy",7.7,49431,Populaire
tt0071691,['Werner Herzog'],The Enigma of Kaspar Hauser,L'énigme de Kaspar Hauser,1974,1970,"Biography,Drama,History",7.7,19249,Connu
tt0071746,['Bob Fosse'],Lenny,Lenny,1974,1970,"Biography,Drama",7.5,18029,Connu
tt0071771,['Robert Aldrich'],The Longest Yard,Plein la gueule,1974,1970,"Comedy,Crime,Drama",7.1,21982,Connu
tt0071807,['Guy Hamilton'],The Man with the Golden Gun,L'Homme au pistolet d'or,1974,1970,"Action,Adventure,Thriller",6.7,115434,Très populaire
tt0071853,"['Terry Gilliam', 'Terry Jones']",Monty Python and the Holy Grail,Monty Python : Sacré Graal !,1975,1970,"Adventure,Comedy,Fantasy",8.2,579426,Blockbuster
tt0071877,['Sidney Lumet'],Murder on the Orient Express,Le crime de l'Orient-Express,1974,1970,"Crime,Drama,Mystery",7.2,70753,Populaire
tt0071910,['Liliana Cavani'],The Night Porter,Portier de nuit,1974,1970,Drama,6.6,15285,Connu
tt0071970,['Alan J. Pakula'],The Parallax View,À cause d'un assassinat,1974,1970,"Drama,Mystery,Thriller",7.1,22605,Connu
tt0071994,['Brian De Palma'],Phantom of the Paradise,Le Fantôme du Paradis,1974,1970,"Comedy,Drama,Fantasy",7.3,23521,Connu
tt0072081,['Blake Edwards'],The Return of the Pink Panther,Le Retour de la panthère rose,1975,1970,"Comedy,Crime,Mystery",7.0,30372,Populaire
tt0072226,['Steven Spielberg'],The Sugarland Express,Sugarland Express,1974,1970,"Crime,Drama",6.7,19846,Connu
tt0072251,['Joseph Sargent'],The Taking of Pelham One Two Three,Les Pirates du métro,1974,1970,"Action,Crime,Thriller",7.6,37376,Populaire
tt0072271,['Tobe Hooper'],The Texas Chain Saw Massacre,Massacre à la tronçonneuse,1974,1970,Horror,7.4,193358,Très populaire
tt0072281,['Richard Lester'],The Three Musketeers,Les trois mousquetaires,1973,1970,"Action,Adventure,Romance",7.1,20634,Connu
tt0072288,['Michael Cimino'],Thunderbolt and Lightfoot,Le Canardeur,1974,1970,"Action,Comedy,Crime",7.0,29627,Populaire
tt0072308,['John Guillermin'],The Towering Inferno,La tour infernale,1974,1970,"Action,Drama,Thriller",7.0,49387,Populaire
tt0072417,['John Cassavetes'],A Woman Under the Influence,Une femme sous influence,1974,1970,"Drama,Romance",8.0,30259,Populaire
tt0072431,['Mel Brooks'],Young Frankenstein,Frankenstein junior,1974,1970,Comedy,8.0,172910,Très populaire
tt0072443,['Andrei Tarkovsky'],Mirror,Le miroir,1975,1970,"Biography,Drama",7.9,53721,Populaire
tt0072684,['Stanley Kubrick'],Barry Lyndon,Barry Lyndon,1975,1970,"Adventure,Drama,War",8.1,188033,Très populaire
tt0072730,['L.Q. Jones'],A Boy and His Dog,Apocalypse 2024,1975,1970,"Comedy,Drama,Sci-Fi",6.4,19812,Connu
tt0072856,['Paul Bartel'],Death Race 2000,Les Seigneurs de la route,1975,1970,"Action,Comedy,Sci-Fi",6.2,31792,Populaire
tt0072890,['Sidney Lumet'],Dog Day Afternoon,Un après-midi de chien,1975,1970,"Biography,Crime,Drama",8.0,278098,Très populaire
tt0072901,"['René Goscinny', 'Albert Uderzo']",The Twelve Tasks of Asterix,Les 12 Travaux d'Astérix,1976,1970,"Adventure,Animation,Comedy",7.6,19655,Connu
tt0072926,['Clint Eastwood'],The Eiger Sanction,La sanction,1975,1970,"Action,Crime,Thriller",6.4,22877,Connu
tt0072962,"['Orson Welles', 'Gary Graver', 'Oja Kodar', 'François Reichenbach']",F for Fake,Vérités et mensonges,1973,1970,Documentary,7.7,18747,Connu
tt0073018,['John Frankenheimer'],French Connection II,French Connection N°2,1975,1970,"Action,Crime,Drama",6.7,21444,Connu
tt0073076,"['Ellen Hovde', 'Albert Maysles', 'David Maysles', 'Muffie Meyer']",Grey Gardens,Grey Gardens,1975,1970,"Comedy,Documentary,Drama",7.5,15772,Connu
tt0073195,['Steven Spielberg'],Jaws,Les Dents de la mer,1975,1970,"Adventure,Drama,Thriller",8.1,679901,Blockbuster
tt0073312,['Woody Allen'],Love and Death,Guerre et amour,1975,1970,"Comedy,War",7.6,41752,Populaire
tt0073341,['John Huston'],The Man Who Would Be King,L'homme qui voulut être roi,1975,1970,"Adventure,Drama,War",7.7,52867,Populaire
tt0073440,['Robert Altman'],Nashville,Nashville,1975,1970,"Comedy,Drama,Music",7.6,29302,Populaire
tt0073453,['Arthur Penn'],Night Moves,La fugue,1975,1970,"Crime,Drama,Mystery",7.1,18408,Connu
tt0073486,['Milos Forman'],One Flew Over the Cuckoo's Nest,Vol au-dessus d'un nid de coucou,1975,1970,Drama,8.7,1094762,Blockbuster
tt0073540,['Peter Weir'],Picnic at Hanging Rock,Pique-nique à Hanging Rock,1975,1970,"Drama,Mystery",7.4,42301,Populaire
tt0073580,['Michelangelo Antonioni'],The Passenger,Profession: reporter,1975,1970,"Drama,Thriller",7.5,26965,Populaire
tt0073582,['Dario Argento'],Deep Red,Les Frissons de l'angoisse,1975,1970,"Horror,Mystery,Thriller",7.5,44300,Populaire
tt0073629,['Jim Sharman'],The Rocky Horror Picture Show,The Rocky Horror Picture Show,1975,1970,"Comedy,Horror,Musical",7.4,172035,Très populaire
tt0073631,['Norman Jewison'],Rollerball,Rollerball,1975,1970,"Action,Sci-Fi,Sport",6.5,30226,Populaire
tt0073650,['Pier Paolo Pasolini'],"Salò, or the 120 Days of Sodom",Salò ou les 120 Journées de Sodome,1975,1970,Drama,5.8,67789,Populaire
tt0073705,['David Cronenberg'],Shivers,Frissons,1975,1970,"Horror,Sci-Fi",6.3,24265,Connu
tt0073707,['Ramesh Sippy'],Sholay,Sholay,1975,1970,"Action,Adventure,Comedy",8.1,59835,Populaire
tt0073747,['Bryan Forbes'],The Stepford Wives,Le mystère Stepford,1975,1970,"Horror,Mystery,Sci-Fi",6.9,20149,Connu
tt0073802,['Sydney Pollack'],Three Days of the Condor,Les 3 jours du Condor,1975,1970,"Crime,Mystery,Thriller",7.4,64417,Populaire
tt0073812,['Ken Russell'],Tommy,Tommy,1975,1970,"Drama,Musical",6.6,23127,Connu
tt0074084,['Bernardo Bertolucci'],1900,1900 - Deuxième acte,1976,1970,"Drama,History",7.6,27800,Populaire
tt0074102,['Nagisa Ôshima'],In the Realm of the Senses,L'Empire des sens,1976,1970,"Drama,Romance",6.6,23538,Connu
tt0074119,['Alan J. Pakula'],All the President's Men,Les hommes du président,1976,1970,"Drama,History,Thriller",7.9,128968,Très populaire
tt0074156,['John Carpenter'],Assault on Precinct 13,Assaut,1976,1970,"Action,Crime,Thriller",7.3,57315,Populaire
tt0074174,['Michael Ritchie'],The Bad News Bears,La chouette équipe,1976,1970,"Comedy,Drama,Family",7.3,25772,Populaire
tt0074256,['Alan Parker'],Bugsy Malone,Bugsy Malone,1976,1970,"Comedy,Crime,Family",6.8,19907,Connu
tt0074285,['Brian De Palma'],Carrie,Carrie,1976,1970,"Horror,Mystery",7.4,214525,Très populaire
tt0074452,['John Sturges'],The Eagle Has Landed,L'aigle s'est envolé,1976,1970,"Adventure,Drama,Thriller",6.9,25341,Populaire
tt0074483,['James Fargo'],The Enforcer,L'inspecteur ne renonce jamais,1976,1970,"Action,Crime,Thriller",6.7,50393,Populaire
tt0074486,['David Lynch'],Eraserhead,Eraserhead,1977,1970,"Fantasy,Horror",7.3,131034,Très populaire
tt0074512,['Alfred Hitchcock'],Family Plot,Complot de famille,1976,1970,"Comedy,Crime,Drama",6.8,25396,Populaire
tt0074695,['Sam Peckinpah'],Cross of Iron,Croix de fer,1977,1970,"Drama,War",7.4,29881,Populaire
tt0074749,['John Cassavetes'],The Killing of a Chinese Bookie,Le Bal des vauriens,1976,1970,"Crime,Drama,Thriller",7.3,15259,Connu
tt0074751,['John Guillermin'],King Kong,King Kong,1976,1970,"Adventure,Horror",6.0,36389,Populaire
tt0074806,['Nicolas Gessner'],The Little Girl Who Lives Down the Lane,La petite fille au bout du chemin,1976,1970,"Drama,Horror,Mystery",7.0,18695,Connu
tt0074811,['Roman Polanski'],The Tenant,Le Locataire,1976,1970,"Drama,Thriller",7.5,48788,Populaire
tt0074812,['Michael Anderson'],Logan's Run,L'Âge de cristal,1976,1970,"Action,Adventure,Sci-Fi",6.8,62372,Populaire
tt0074851,['Nicolas Roeg'],The Man Who Fell to Earth,L'homme qui venait d'ailleurs,1976,1970,"Drama,Sci-Fi",6.6,29417,Populaire
tt0074860,['John Schlesinger'],Marathon Man,Marathon Man,1976,1970,"Crime,Drama,Thriller",7.4,71629,Populaire
tt0074896,['Moustapha Akkad'],The Message,Le message,1976,1970,"Biography,Drama,History",8.1,51650,Populaire
tt0074899,['Jack Smight'],Midway,La bataille de Midway,1976,1970,"Action,Drama,History",6.8,22017,Connu
tt0074937,['Robert Moore'],Murder by Death,Un cadavre au dessert,1976,1970,"Comedy,Crime,Mystery",7.3,42998,Populaire
tt0074958,['Sidney Lumet'],Network,Network : Main basse sur la TV,1976,1970,Drama,8.1,174464,Très populaire
tt0075005,['Richard Donner'],The Omen,La Malédiction,1976,1970,"Horror,Mystery",7.5,139019,Très populaire
tt0075029,['Clint Eastwood'],The Outlaw Josey Wales,Josey Wales hors-la-loi,1976,1970,"Drama,Western",7.8,81755,Populaire
tt0075066,['Blake Edwards'],The Pink Panther Strikes Again,Quand la panthère rose s'emmêle,1976,1970,"Comedy,Crime",7.1,32694,Populaire
tt0075148,['John G. Avildsen'],Rocky,Rocky,1976,1970,"Drama,Sport",8.1,645380,Blockbuster
tt0075213,['Don Siegel'],The Shootist,Le dernier des géants,1976,1970,"Drama,Romance,Western",7.6,27671,Populaire
tt0075222,['Mel Brooks'],Silent Movie,La Dernière Folie de Mel Brooks,1976,1970,Comedy,6.7,18816,Connu
