ID,Nom du/des Réalisateur(s),Titre,Titre Français,Année,Décennie,Genres,Note,Votes,Popularité
tt0084503,['Alan Parker'],Pink Floyd: The Wall,Pink Floyd: The Wall,1982,1980,"Drama,Fantasy,Music",8.0,86756,Populaire
tt0084787,['John Carpenter'],The Thing,La Chose,1982,1980,"Horror,Mystery,Sci-Fi",8.2,484311,Très populaire
tt0085809,['Godfrey Reggio'],Koyaanisqatsi,"Koyaanisqatsi, la prophétie",1982,1980,"Documentary,Music",8.2,42565,Populaire
tt0086190,['Richard Marquand'],Star Wars: Episode VI - Return of the Jedi,Le Retour du Jedi,1983,1980,"Action,Adventure,Fantasy",8.3,1144294,Blockbuster
tt0086250,['Brian De Palma'],Scarface,Scarface - Le balafré,1983,1980,"Crime,Drama",8.3,941557,Blockbuster
tt0086879,['Milos Forman'],Amadeus,Amadeus,1984,1980,"Biography,Drama,Music",8.4,438653,Très populaire
tt0087544,['Hayao Miyazaki'],Nausicaä of the Valley of the Wind,Nausicaä de la vallée du vent,1984,1980,"Adventure,Animation,Sci-Fi",8.0,187151,Très populaire
tt0087843,['Sergio Leone'],Once Upon a Time in America,Il était une fois en Amérique,1984,1980,"Crime,Drama",8.3,386287,Très populaire
tt0087884,['Wim Wenders'],"Paris, Texas","Paris, Texas",1984,1980,Drama,8.1,126220,Très populaire
tt0088178,['Jonathan Demme'],Stop Making Sense,Stop Making Sense,1984,1980,"Documentary,Music",8.7,21811,Connu
tt0088247,['James Cameron'],The Terminator,Terminator,1984,1980,"Action,Adventure,Sci-Fi",8.1,946546,Blockbuster
tt0088763,['Robert Zemeckis'],Back to the Future,Retour vers le futur,1985,1980,"Adventure,Comedy,Sci-Fi",8.5,1344689,Blockbuster
tt0089881,['Akira Kurosawa'],Ran,Ran,1985,1980,"Action,Drama,War",8.2,139633,Très populaire
tt0090605,['James Cameron'],Aliens,"Aliens, le retour",1986,1980,"Action,Adventure,Sci-Fi",8.4,792336,Blockbuster
tt0091251,['Elem Klimov'],Come and See,Requiem pour un massacre,1985,1980,"Drama,Thriller,War",8.3,104140,Très populaire
tt0091288,['Claude Berri'],Jean de Florette,Jean de Florette,1986,1980,"Comedy,Drama",8.1,28030,Populaire
tt0091480,['Claude Berri'],Manon of the Spring,Manon des sources : Jean de Florette 2e partie,1986,1980,Drama,8.0,24429,Connu
tt0091763,['Oliver Stone'],Platoon,Platoon,1986,1980,"Drama,War",8.1,447820,Très populaire
tt0092005,['Rob Reiner'],Stand by Me,Stand by Me,1986,1980,"Adventure,Comedy,Drama",8.1,453629,Très populaire
tt0092067,['Hayao Miyazaki'],Castle in the Sky,Le Château dans le ciel,1986,1980,"Adventure,Animation,Family",8.0,187271,Très populaire
tt0092593,['Louis Malle'],Au Revoir les Enfants,Le nouveau,1987,1980,"Drama,War",8.0,36846,Populaire
tt0093058,['Stanley Kubrick'],Full Metal Jacket,Full Metal Jacket,1987,1980,"Drama,War",8.2,807471,Blockbuster
tt0093342,['Abbas Kiarostami'],Where Is the Friend's House?,Où est la maison de mon ami?,1987,1980,"Drama,Family",8.1,19895,Connu
tt0093603,['Mani Ratnam'],Nayakan,Nayakan,1987,1980,"Crime,Drama",8.7,25611,Populaire
tt0093779,['Rob Reiner'],The Princess Bride,Princess Bride,1987,1980,"Adventure,Comedy,Family",8.0,459145,Très populaire
tt0094625,['Katsuhiro Ôtomo'],Akira,Akira,1988,1980,"Action,Animation,Drama",8.0,211020,Très populaire
tt0095016,['John McTiernan'],Die Hard,Piège de cristal,1988,1980,"Action,Thriller",8.2,964506,Blockbuster
tt0095327,['Isao Takahata'],Grave of the Fireflies,Le Tombeau des lucioles,1988,1980,"Animation,Drama,War",8.5,329700,Très populaire
tt0095467,['Krzysztof Kieslowski'],A Short Film About Love,Brève histoire d'amour,1988,1980,"Drama,Romance",8.1,26739,Populaire
tt0095468,['Krzysztof Kieslowski'],A Short Film About Killing,Tu ne tueras point,1988,1980,"Crime,Drama",8.0,22983,Connu
tt0095765,['Giuseppe Tornatore'],Cinema Paradiso,Cinéma Paradiso,1988,1980,"Drama,Romance",8.5,291576,Très populaire
tt0095953,['Barry Levinson'],Rain Man,Rain Man,1988,1980,Drama,8.0,556035,Blockbuster
tt0096283,['Hayao Miyazaki'],My Neighbor Totoro,Mon voisin Totoro,1988,1980,"Animation,Comedy,Family",8.1,394549,Très populaire
tt0097165,['Peter Weir'],Dead Poets Society,Le Cercle des poètes disparus,1989,1980,"Comedy,Drama",8.1,570026,Blockbuster
tt0097223,['Emir Kusturica'],Time of the Gypsies,Le temps des gitans,1988,1980,"Comedy,Crime,Drama",8.1,33180,Populaire
tt0097576,['Steven Spielberg'],Indiana Jones and the Last Crusade,Indiana Jones et la Dernière Croisade,1989,1980,"Action,Adventure",8.2,824989,Blockbuster
tt0099348,['Kevin Costner'],Dances with Wolves,Danse avec les loups,1990,1990,"Adventure,Drama,Western",8.0,296812,Très populaire
tt0099685,['Martin Scorsese'],Goodfellas,Les Affranchis,1990,1990,"Biography,Crime,Drama",8.7,1292344,Blockbuster
tt0100234,['Abbas Kiarostami'],Close-Up,Close-Up,1990,1990,"Biography,Crime,Drama",8.2,24114,Connu
tt0100332,['Jennie Livingston'],Paris Is Burning,Paris Is Burning,1990,1990,Documentary,8.2,18552,Connu
tt0101414,"['Gary Trousdale', 'Kirk Wise']",Beauty and the Beast,La Belle et la Bête,1991,1990,"Animation,Family,Fantasy",8.0,486724,Très populaire
tt0101640,['Yimou Zhang'],Raise the Red Lantern,Épouses et concubines,1991,1990,"Drama,Romance",8.1,36007,Populaire
tt0102015,"['Fax Bahr', 'George Hickenlooper', 'Eleanor Coppola']",Hearts of Darkness: A Filmmaker's Apocalypse,Aux coeurs des ténèbres - l'apocalypse d'un metteur en scène,1991,1990,Documentary,8.1,24056,Connu
tt0102138,['Oliver Stone'],JFK,JFK,1991,1990,"Drama,History,Thriller",8.0,173609,Très populaire
tt0102926,['Jonathan Demme'],The Silence of the Lambs,Le Silence des agneaux,1991,1990,"Crime,Drama,Thriller",8.6,1593899,Blockbuster
tt0103064,['James Cameron'],Terminator 2: Judgment Day,Terminator 2 : Le Jugement dernier,1991,1990,"Action,Adventure,Sci-Fi",8.6,1204919,Blockbuster
tt0103639,"['Ron Clements', 'John Musker']",Aladdin,Aladdin,1992,1990,"Adventure,Animation,Comedy",8.0,479362,Très populaire
tt0103767,['Ron Fricke'],Baraka,Baraka,1992,1990,Documentary,8.5,41569,Populaire
tt0104561,['Mansoor Khan'],Jo Jeeta Wohi Sikandar,Jo Jeeta Wohi Sikandar,1992,1990,"Comedy,Drama,Romance",8.1,24652,Connu
tt0105236,['Quentin Tarantino'],Reservoir Dogs,Reservoir Dogs,1992,1990,"Crime,Thriller",8.3,1112445,Blockbuster
tt0105323,['Martin Brest'],Scent of a Woman,Le Temps d'un week-end,1992,1990,Drama,8.0,339431,Très populaire
tt0105695,['Clint Eastwood'],Unforgiven,Impitoyable,1992,1990,"Drama,Western",8.2,444769,Très populaire
tt0106332,['Kaige Chen'],Farewell My Concubine,Adieu ma concubine,1993,1990,"Drama,Music,Romance",8.1,34253,Populaire
tt0107048,['Harold Ramis'],Groundhog Day,Un jour sans fin,1993,1990,"Comedy,Drama,Fantasy",8.0,700497,Blockbuster
tt0107207,['Jim Sheridan'],In the Name of the Father,Au nom du père,1993,1990,"Biography,Crime,Drama",8.1,191863,Très populaire
tt0107290,['Steven Spielberg'],Jurassic Park,Jurassic Park,1993,1990,"Action,Adventure,Sci-Fi",8.2,1094236,Blockbuster
tt0108052,['Steven Spielberg'],Schindler's List,La Liste de Schindler,1993,1990,"Biography,Drama,History",9.0,1488209,Blockbuster
tt0109117,['Rajkumar Santoshi'],Andaz Apna Apna,Andaz Apna Apna,1994,1990,"Action,Comedy,Romance",8.0,56013,Populaire
tt0109424,['Kar-Wai Wong'],Chungking Express,Chungking Express,1994,1990,"Comedy,Crime,Drama",8.0,100082,Très populaire
tt0109508,['Terry Zwigoff'],Crumb,Crumb,1994,1990,"Biography,Comedy,Documentary",8.0,21996,Connu
tt0109830,['Robert Zemeckis'],Forrest Gump,Forrest Gump,1994,1990,"Drama,Romance",8.8,2322513,Blockbuster
tt0110057,['Steve James'],Hoop Dreams,Hoop Dreams,1994,1990,"Documentary,Drama,Sport",8.3,28469,Populaire
tt0110081,['Yimou Zhang'],To Live,Vivre !,1994,1990,"Drama,War",8.3,21006,Connu
tt0110357,"['Roger Allers', 'Rob Minkoff']",The Lion King,Le Roi lion,1994,1990,"Adventure,Animation,Drama",8.5,1173763,Blockbuster
tt0110413,['Luc Besson'],Léon: The Professional,Léon,1994,1990,"Action,Crime,Drama",8.5,1276479,Blockbuster
tt0110912,['Quentin Tarantino'],Pulp Fiction,Pulp Fiction,1994,1990,"Crime,Drama",8.9,2278742,Blockbuster
tt0111161,['Frank Darabont'],The Shawshank Redemption,Les Évadés,1994,1990,Drama,9.3,2967877,Blockbuster
tt0111495,['Krzysztof Kieslowski'],Three Colors: Red,Trois couleurs: Rouge,1994,1990,"Drama,Mystery,Romance",8.1,112094,Très populaire
tt0112471,['Richard Linklater'],Before Sunrise,Before Sunrise,1995,1990,"Drama,Romance",8.1,349599,Très populaire
tt0112573,['Mel Gibson'],Braveheart,Braveheart,1995,1990,"Biography,Drama,War",8.3,1111075,Blockbuster
tt0112641,['Martin Scorsese'],Casino,Casino,1995,1990,"Crime,Drama",8.2,578239,Blockbuster
tt0112870,['Aditya Chopra'],Dilwale Dulhania Le Jayenge,Dilwale Dulhania Le Jayenge,1995,1990,"Drama,Romance",8.0,78824,Populaire
tt0113247,['Mathieu Kassovitz'],La haine,La Haine,1995,1990,"Crime,Drama",8.1,204200,Très populaire
tt0113277,['Michael Mann'],Heat,Heat,1995,1990,"Action,Crime,Drama",8.3,737443,Blockbuster
tt0114369,['David Fincher'],Se7en,Seven,1995,1990,"Crime,Drama,Mystery",8.6,1855122,Blockbuster
tt0114709,['John Lasseter'],Toy Story,Toy Story,1995,1990,"Adventure,Animation,Comedy",8.3,1096628,Blockbuster
tt0114746,['Terry Gilliam'],12 Monkeys,L'Armée des 12 singes,1995,1990,"Mystery,Sci-Fi,Thriller",8.0,656505,Blockbuster
tt0114787,['Emir Kusturica'],Underground,Underground,1995,1990,"Comedy,Drama,Fantasy",8.0,62070,Populaire
tt0114814,['Bryan Singer'],The Usual Suspects,Usual Suspects,1995,1990,"Crime,Drama,Mystery",8.5,1167793,Blockbuster
tt0116231,['Yavuz Turgul'],The Bandit,Eskiya le bandit,1996,1990,"Crime,Drama,Thriller",8.1,73223,Populaire
tt0116282,"['Joel Coen', 'Ethan Coen']",Fargo,Fargo,1996,1990,"Crime,Drama,Thriller",8.1,740461,Blockbuster
tt0116630,['S. Shankar'],Indian,Indian,1996,1990,"Action,Drama,Thriller",8.1,15219,Connu
tt0116860,['Srdjan Dragojevic'],"Pretty Village, Pretty Flame","Joli village, jolie flamme",1996,1990,"Drama,History,War",8.6,18112,Connu
tt0117293,"['Joe Berlinger', 'Bruce Sinofsky']",Paradise Lost: The Child Murders at Robin Hood Hills,Paradise Lost: The Child Murders at Robin Hood Hills,1996,1990,"Crime,Documentary",8.2,18550,Connu
tt0117589,['Mike Leigh'],Secrets & Lies,Secrets et Mensonges,1996,1990,"Comedy,Drama",8.0,48371,Populaire
tt0117666,['Billy Bob Thornton'],Sling Blade,Sling Blade,1996,1990,Drama,8.0,100380,Très populaire
tt0117951,['Danny Boyle'],Trainspotting,Trainspotting,1996,1990,Drama,8.1,738621,Blockbuster
tt0118694,['Kar-Wai Wong'],In the Mood for Love,In the Mood for Love,2000,2000,"Drama,Romance",8.1,171799,Très populaire
tt0118715,"['Joel Coen', 'Ethan Coen']",The Big Lebowski,The Big Lebowski,1998,1990,"Comedy,Crime",8.1,876357,Blockbuster
tt0118799,['Roberto Benigni'],Life Is Beautiful,La vie est belle,1997,1990,"Comedy,Drama,Romance",8.6,760470,Blockbuster
tt0118843,['Emir Kusturica'],"Black Cat, White Cat","Chat noir, chat blanc",1998,1990,"Comedy,Crime,Romance",8.0,57084,Populaire
tt0118849,['Majid Majidi'],Children of Heaven,Les Enfants du ciel,1997,1990,"Drama,Family,Sport",8.2,83067,Populaire
tt0119217,['Gus Van Sant'],Good Will Hunting,Will Hunting,1997,1990,"Drama,Romance",8.3,1104227,Blockbuster
tt0119488,['Curtis Hanson'],L.A. Confidential,L.A. Confidential,1997,1990,"Crime,Drama,Mystery",8.2,631029,Blockbuster
tt0119698,['Hayao Miyazaki'],Princess Mononoke,Princesse Mononoké,1997,1990,"Action,Adventure,Animation",8.3,447115,Très populaire
tt0120202,['David Mamet'],State and Main,Séquences et conséquences,2000,2000,"Comedy,Drama",6.7,22809,Connu
tt0120263,['Roy Andersson'],Songs from the Second Floor,Chansons du deuxième étage,2000,2000,"Comedy,Drama",7.5,20678,Connu
tt0120382,['Peter Weir'],The Truman Show,The Truman Show,1998,1990,"Comedy,Drama",8.2,1239721,Blockbuster
tt0120586,['Tony Kaye'],American History X,American History X,1998,1990,"Crime,Drama",8.5,1210410,Blockbuster
tt0120630,"['Peter Lord', 'Nick Park']",Chicken Run,Chicken Run,2000,2000,"Adventure,Animation,Comedy",7.1,215884,Très populaire
tt0120667,['Tim Story'],Fantastic Four,Les 4 Fantastiques,2005,2000,"Action,Adventure,Fantasy",5.7,350625,Très populaire
tt0120679,['Julie Taymor'],Frida,Frida,2002,2000,"Biography,Drama,Romance",7.3,96836,Populaire
tt0120681,"['Albert Hughes', 'Allen Hughes']",From Hell,From Hell,2001,2000,"Crime,Horror,Mystery",6.7,166669,Très populaire
tt0120689,['Frank Darabont'],The Green Mile,La Ligne verte,1999,1990,"Crime,Drama,Fantasy",8.6,1447721,Blockbuster
tt0120731,['Giuseppe Tornatore'],The Legend of 1900,La légende du pianiste sur l'océan,1998,1990,"Drama,Music,Romance",8.0,70378,Populaire
tt0120735,['Guy Ritchie'],"Lock, Stock and Two Smoking Barrels","Arnaques, crimes et botanique",1998,1990,"Action,Comedy,Crime",8.1,626370,Blockbuster
tt0120737,['Peter Jackson'],The Lord of the Rings: The Fellowship of the Ring,Le Seigneur des anneaux : La Communauté de l'anneau,2001,2000,"Action,Adventure,Drama",8.9,2061344,Blockbuster
tt0120753,['Wim Wenders'],The Million Dollar Hotel,The Million Dollar Hotel,2000,2000,"Drama,Mystery,Thriller",5.7,22688,Connu
tt0120755,['John Woo'],Mission: Impossible II,Mission: Impossible 2,2000,2000,"Action,Adventure,Thriller",6.1,384947,Très populaire
tt0120804,['Paul W.S. Anderson'],Resident Evil,Resident Evil,2002,2000,"Action,Horror,Sci-Fi",6.6,294892,Très populaire
tt0120815,['Steven Spielberg'],Saving Private Ryan,Il faut sauver le soldat Ryan,1998,1990,"Drama,War",8.6,1534789,Blockbuster
tt0120824,['Lasse Hallström'],The Shipping News,Terre-Neuve,2001,2000,Drama,6.7,34123,Populaire
tt0120903,['Bryan Singer'],X-Men,X-Men,2000,2000,"Action,Adventure,Sci-Fi",7.3,664359,Blockbuster
tt0120912,['Barry Sonnenfeld'],Men in Black II,Men in Black 2,2002,2000,"Action,Adventure,Comedy",6.2,412226,Très populaire
tt0120913,"['Don Bluth', 'Gary Goldman']",Titan A.E.,Titan A.E.,2000,2000,"Action,Adventure,Animation",6.6,64721,Populaire
tt0120917,['Mark Dindal'],The Emperor's New Groove,"Kuzco, l'empereur mégalo",2000,2000,"Adventure,Animation,Comedy",7.4,232155,Très populaire
tt0121164,"['Tim Burton', 'Mike Johnson']",Corpse Bride,Les Noces funèbres,2005,2000,"Animation,Comedy,Drama",7.4,308406,Très populaire
tt0121765,['George Lucas'],Star Wars: Episode II - Attack of the Clones,"Star Wars, épisode II : L'Attaque des clones",2002,2000,"Action,Adventure,Fantasy",6.6,775251,Blockbuster
tt0121766,['George Lucas'],Star Wars: Episode III - Revenge of the Sith,"Star Wars, épisode III : La Revanche des Sith",2005,2000,"Action,Adventure,Fantasy",7.6,863738,Blockbuster
tt0122459,['Bonnie Hunt'],Return to Me,Droit au coeur,2000,2000,"Comedy,Drama,Romance",7.0,23332,Connu
tt0125022,['David Mirkin'],Heartbreakers,Beautés empoisonnées!,2001,2000,"Comedy,Crime,Romance",6.2,59035,Populaire
tt0126029,"['Andrew Adamson', 'Vicky Jenson']",Shrek,Shrek,2001,2000,"Adventure,Animation,Comedy",7.9,754908,Blockbuster
tt0128332,['Zeki Demirkubuz'],Innocence,Innocence,1997,1990,Drama,8.1,20626,Connu
tt0129167,['Brad Bird'],The Iron Giant,Le Géant de fer,1999,1990,"Action,Adventure,Animation",8.1,236477,Très populaire
tt0130623,"['Eric Leighton', 'Ralph Zondag']",Dinosaur,Dinosaure,2000,2000,"Adventure,Animation,Drama",6.4,68822,Populaire
tt0133093,"['Lana Wachowski', 'Lilly Wachowski']",The Matrix,Matrix,1999,1990,"Action,Sci-Fi",8.7,2106670,Blockbuster
tt0133152,['Tim Burton'],Planet of the Apes,La planète des singes,2001,2000,"Action,Adventure,Sci-Fi",5.7,236140,Très populaire
tt0133240,"['Ron Clements', 'John Musker']",Treasure Planet,La Planète au trésor : Un nouvel univers,2002,2000,"Adventure,Animation,Family",7.2,137357,Très populaire
tt0134084,['Wes Craven'],Scream 3,Hurlement 3,2000,2000,"Horror,Mystery",5.7,169999,Très populaire
tt0134847,['David Twohy'],Pitch Black,Les chroniques de Riddick: Pitch Black,2000,2000,"Action,Horror,Sci-Fi",7.0,256600,Très populaire
tt0137523,['David Fincher'],Fight Club,Fight Club,1999,1990,Drama,8.8,2398909,Blockbuster
tt0138524,"['Joel Coen', 'Ethan Coen']",Intolerable Cruelty,Intolérable cruauté,2003,2000,"Comedy,Crime,Romance",6.3,102935,Très populaire
tt0138749,"['Bibo Bergeron', 'Don Paul', 'Jeffrey Katzenberg']",The Road to El Dorado,La Route d'Eldorado,2000,2000,"Adventure,Animation,Comedy",6.9,110972,Très populaire
tt0138946,['James Gray'],The Yards,The Yards,2000,2000,"Crime,Drama,Romance",6.4,23562,Connu
tt0139654,['Antoine Fuqua'],Training Day,Training Day,2001,2000,"Crime,Drama,Thriller",7.8,485216,Très populaire
tt0140888,['Walter Salles'],Central Station,Central do Brasil,1998,1990,Drama,8.0,43992,Populaire
tt0141926,['Jonathan Mostow'],U-571,U-571,2000,2000,"Action,War",6.6,88816,Populaire
tt0144084,['Mary Harron'],American Psycho,American Psycho,2000,2000,"Crime,Drama,Horror",7.6,752060,Blockbuster
tt0145487,['Sam Raimi'],Spider-Man,Spider-Man,2002,2000,"Action,Adventure,Sci-Fi",7.4,902937,Blockbuster
tt0146309,['Roger Donaldson'],Thirteen Days,Treize Jours,2000,2000,"Drama,History,Thriller",7.3,63879,Populaire
tt0146316,['Simon West'],Lara Croft: Tomb Raider,Lara Croft: Tomb Raider,2001,2000,"Action,Adventure,Fantasy",5.8,222091,Très populaire
tt0146882,['Stephen Frears'],High Fidelity,Haute fidélité,2000,2000,"Comedy,Drama,Music",7.4,192704,Très populaire
tt0146984,['Robert Redford'],The Legend of Bagger Vance,La légende de Bagger Vance,2000,2000,"Drama,Fantasy,Sport",6.7,60217,Populaire
tt0149624,['Billy Bob Thornton'],All the Pretty Horses,De si jolis chevaux,2000,2000,"Drama,Romance,Western",5.8,15886,Connu
tt0154420,['Thomas Vinterberg'],The Celebration,Festen - Fête de famille,1998,1990,Drama,8.0,95759,Populaire
tt0156812,['Jay Russell'],My Dog Skip,Mon chien Skip,2000,2000,"Comedy,Drama,Family",7.0,21576,Connu
tt0156887,['Satoshi Kon'],Perfect Blue,Perfect Blue,1997,1990,"Animation,Crime,Drama",8.0,102343,Très populaire
tt0157472,['Jonathan Frakes'],Clockstoppers,Top chronos,2002,2000,"Action,Adventure,Comedy",5.2,15309,Connu
tt0157583,['Michael Apted'],Enigma,Enigma,2001,2000,"Drama,Mystery,Romance",6.4,22137,Connu
tt0159273,['John Moore'],Behind Enemy Lines,En territoire ennemi,2001,2000,"Action,Drama,Thriller",6.4,114787,Très populaire
tt0159365,['Anthony Minghella'],Cold Mountain,Retour à Cold Mountain,2003,2000,"Adventure,Drama,Romance",7.2,158527,Très populaire
tt0160009,['Christian Duguay'],The Art of War,L'Art de la guerre,2000,2000,"Action,Adventure,Crime",5.7,31296,Populaire
tt0160127,['McG'],Charlie's Angels,Charlie et ses drôles de dames,2000,2000,"Action,Adventure,Comedy",5.6,199259,Très populaire
tt0160184,['Jim Gillespie'],Eye See You,Compte à rebours mortel,2002,2000,"Crime,Thriller",5.3,29950,Populaire
tt0160399,['Gary Fleder'],Impostor,Impostor,2001,2000,"Drama,Mystery,Sci-Fi",6.1,24777,Connu
tt0160797,['William Friedkin'],Rules of Engagement,L'enfer du devoir,2000,2000,"Drama,Thriller,War",6.4,51019,Populaire
