ID imdb,ID tmdb,Titre Original,Titre Français,Réalisateur(s),Acteurs,Budget,Genres,Mots-Clés,Genre Principal,Date de Sortie,Décennie,Langue Originale,Langues Parlées,Synopsis,Popularité,Réputation,Affiche,Image de Fond,Durée,Métrage,Note tmdb,Votes tmdb,Note imdb,Votes imdb,Compagnies de Production,Pays de Production,Box Office
tt0072431,3034,Young Frankenstein,Frankenstein junior,Mel Brooks,"Gene Wilder, Madeline Kahn, Marty Feldman, Peter Boyle, Cloris Leachman, Teri Garr, Kenneth Mars, Richard Haydn, Liam Dunn, Danny Goldman",2800000,Comedy,"['monster', 'experiment', 'assistant', 'castle', 'bride', 'parody', 'mad scientist', 'laboratory', 'spoof', 'horror spoof', 'black and white', 'scientist', 'bawdy', 'frankenstein']",Comedy,1974-12-15,70°s,en,"de, en","A young neurosurgeon inherits the castle of his grandfather, the famous Dr. Victor von Frankenstein. In the castle he finds a funny hunchback, a pretty lab assistant and the elderly housekeeper. Young Frankenstein believes that the work of his grandfather was delusional, but when he discovers the book where the mad doctor described his reanimation experiment, he suddenly changes his mind.",17.812,Populaire,/c6335WJCZO8NK5wehHk5sA9Cypv.jpg,/4PILpf6iCTyHgFFhPrHqbvqimkR.jpg,106,Moyen,7.915,2778,8.0,173142,"Crossbow Productions, Gruskoff/Venture Films, Jouer Limited, 20th Century Fox",US,86273333
tt0072684,3175,Barry Lyndon,Barry Lyndon,Stanley Kubrick,"""Ryan ONeal"", Marisa Berenson, Patrick Magee, Hardy Krüger, Steven Berkoff, Gay Hamilton, Marie Kean, Diana Körner, Murray Melvin, Frank Middlemass",11000000,"Drama, Romance, War","['based on novel or book', 'gambling', 'desertion', 'fencing', 'palace', 'british army', 'opportunist', 'wealth', 'debt', 'duel', 'ireland', 'british soldier', '18th century', 'card playing', 'pistol duel', 'seven years war', 'nobility', 'prussia', 'grand']",Drama,1975-11-26,70°s,en,"de, fr, en","An Irish rogue uses his cunning and wit to work his way up the social classes of 18th century England, transforming himself from the humble Redmond Barry into the noble Barry Lyndon.",12.83,Populaire,/3YJEv83HWWgCKezTiQ9LhdR7cFU.jpg,/hoEqyhuXDyglFM8C8Z8tzk0USFM.jpg,185,Moyen,8.012,2440,8.1,188639,"Hawk Films, Peregrine, Warner Bros. Pictures","GB, US",198992
tt0073195,578,Jaws,Les Dents de la mer,Steven Spielberg,"Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary, Murray Hamilton, Carl Gottlieb, Jeffrey Kramer, Susan Backlinie, Jonathan Filley, Ted Grossman",7000000,"Horror, Thriller, Adventure","['dying and death', 'beach', 'based on novel or book', 'bathing', 'shipwreck', 'fishing', 'atlantic ocean', 'shark attack', 'police chief', 'ferry boat', 'animal attack', 'long island, new york', 'dead child', 'creature', 'skinny dipping', 'shark', 'great white shark', 'dead dog', 'child killed by animal', 'fourth of july', 'severed leg', 'fishing boat', 'animal horror', 'shark cage']",Horror,1975-06-20,70°s,en,en,"When an insatiable great white shark terrorizes the townspeople of Amity Island, the police chief, an oceanographer and a grizzled shark hunter seek to destroy the blood-thirsty beast.",40.042,Très populaire,/lxM6kqilAdpdhqUl2biYp5frUxE.jpg,/p3DeIBpSrg0R0yCIRhgEMvfY7mb.jpg,124,Moyen,7.653,9140,8.1,681001,"Zanuck/Brown Productions, Universal Pictures",US,470653000
tt0073486,510,One Flew Over the Cuckoo's Nest,Vol au-dessus d'un nid de coucou,Milos Forman,"Jack Nicholson, Louise Fletcher, Michael Berryman, Peter Brocco, Dean R. Brooks, Alonzo Brown, Scatman Crothers, Mwako Cumbuka, Danny DeVito, William Duell",3000000,Drama,"['mentally disabled', 'friendship', 'based on novel or book', 'nurse', 'lunatic asylum', 'insane asylum', 'oregon, usa', 'hospital', 'medication', 'female villain', 'shock treatment']",Drama,1975-11-19,70°s,en,en,"A petty criminal fakes insanity to serve his sentence in a mental ward rather than prison. He soon finds himself as a leader to the other patients—and an enemy to the cruel, domineering nurse who runs the ward.",35.316,Blockbuster,/3jcbDmRFiQ83drXNOvRDeKHxS0C.jpg,/qUq3QTr2KLvGIcN0GaaaYx9bbyH.jpg,133,Moyen,8.422,9348,8.7,1097216,Fantasy Films,US,108981275
tt0074958,10774,Network,Network : Main basse sur la TV,Sidney Lumet,"Faye Dunaway, William Holden, Peter Finch, Robert Duvall, Wesley Addy, Ned Beatty, Arthur Burghardt, Bill Burrows, John Carpenter, Jordan Charney",3800000,Drama,"['adultery', 'new york city', 'corruption', 'profit', 'satire', 'tv ratings', 'murder', 'corporate', 'reporter', 'co-workers relationship', 'rage', 'anger', 'tv show in film', 'meeting', 'political satire', 'news', 'fired', 'network', 'anchor', 'tv news anchor']",Drama,1976-11-14,70°s,en,en,"When veteran anchorman Howard Beale is forced to retire his 25-year post because of his age, he announces to viewers that he will kill himself during his farewell broadcast. Network executives rethink their decision when his fanatical tirade results in a spike in ratings.",15.008,Populaire,/qZomlHsaALUtkFeMDwdYmwS2Pbo.jpg,/bODIl4B857k20AhrHylKzpLprk4.jpg,122,Moyen,7.849,1448,8.1,174810,"United Artists, Metro-Goldwyn-Mayer",US,23689877
tt0075148,1366,Rocky,Rocky,John G. Avildsen,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers, Burgess Meredith, Thayer David, Joe Spinell, Jimmy Gambina, Bill Baldwin, Al Silvani",1000000,"Drama, Romance","['underdog', 'philadelphia, pennsylvania', 'transporter', ""love of one's life"", 'italian american', 'sports', 'fight', 'independence', 'publicity', 'boxer', 'training', 'lovers', 'world champion', 'victory', 'surprise', 'boxing']",Drama,1976-11-21,70°s,en,en,An uneducated collector for a Philadelphia loan shark is given a once-in-a-lifetime opportunity to fight against the world heavyweight boxing champion.,57.714,Très populaire,/hEjK9A9BkNXejFW4tfacVAEHtkn.jpg,/yPgAHVzCF0yJGhxupwVwknOHdJj.jpg,119,Moyen,7.786,6827,8.1,646836,Winkler Films,US,117250402
tt0075314,103,Taxi Driver,Taxi Driver,Martin Scorsese,"Robert De Niro, Jodie Foster, Cybill Shepherd, Albert Brooks, Diahnne Abbott, Frank Adu, Victor Argo, Gino Ardito, Garth Avery, Peter Boyle",1300000,"Crime, Drama","['drug dealer', 'vietnam veteran', 'new york city', 'taxi', 'pornography', 'obsession', 'taxi driver', 'pimp', 'firearm', 'politician', 'alienation', 'junk food', 'misanthrophy', 'vigilante', 'illegal prostitution', 'character study', 'loner', 'manhattan, new york city', 'neo-noir', 'child prostitution', 'new hollywood', 'drives']",Crime,1976-02-09,70°s,en,"en, es",A mentally unstable Vietnam War veteran works as a night-time taxi driver in New York City where the perceived decadence and sleaze feed his urge for violent action.,42.318,Très populaire,/ekstpH614fwDX8DUln1a2Opz0N8.jpg,/orjyEE9ZcMefTsN8zT5ryQTdkIz.jpg,114,Moyen,8.165,10604,8.2,954310,"Italo/Judeo Productions, Bill/Phillips, Columbia Pictures",US,28570902
tt0076759,11,Star Wars: Episode IV - A New Hope,La Guerre des étoiles,George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher, Alec Guinness, Peter Cushing, Anthony Daniels, Kenny Baker, Peter Mayhew, David Prowse, Phil Brown",11000000,"Adventure, Action, Science Fiction","['empire', 'galaxy', 'rebellion', 'android', 'hermit', 'smuggling (contraband)', 'freedom', 'rebel', 'rescue mission', 'space', 'planet', 'desert', 'super power', 'oppression', 'space opera', 'wizard', 'totalitarianism']",Adventure,1977-05-25,70°s,en,en,Princess Leia is captured and held hostage by the evil Imperial forces in their effort to take over the galactic Empire. Venturesome Luke Skywalker and dashing captain Han Solo team together with the loveable robot duo R2-D2 and C-3PO to rescue the beautiful princess and restore peace and justice in the Empire.,90.988,Blockbuster,/6FfCtAuVAW8XJjZ7eWeLibRLWTw.jpg,/2w4xG178RpB4MDAIfTkqAuSJzec.jpg,121,Moyen,8.208,18582,8.6,1482999,"Lucasfilm Ltd., 20th Century Fox",US,775398007
tt0077416,11778,The Deer Hunter,Voyage au bout de l'enfer,Michael Cimino,"Robert De Niro, Christopher Walken, John Cazale, John Savage, Meryl Streep, George Dzundza, Chuck Aspegren, Shirley Stoler, Rutanya Alda, Pierre Segui",15000000,"Drama, War","['vietnam veteran', 'small town', 'suicide', 'vietnam', 'post-traumatic stress disorder (ptsd)', 'escape', 'pennsylvania, usa', 'saigon', 'friends', 'russian roulette', 'wedding', 'deer hunting', 'steel worker', 'anti war', 'revolver', 'drunkenness', 'viet cong', 'romantic triangle', 'friends love same woman', 'prisoner of war camp', 'slavic american']",Drama,1978-03-09,70°s,en,"en, fr, ru, vi","A group of working-class friends decide to enlist in the Army during the Vietnam War and finds it to be hellish chaos -- not the noble venture they imagined. Before they left, Steven married his pregnant girlfriend -- and Michael and Nick were in love with the same woman. But all three are different men upon their return.",15.428,Très populaire,/bbGtogDZOg09bm42KIpCXUXICkh.jpg,/a5zBQfXmLk3qqRYF7AioWpiAxk2.jpg,183,Moyen,8.008,3256,8.1,369728,"Universal Pictures, EMI Films","GB, US",50000000
tt0078748,348,Alien,"Alien, le 8ème passager",Ridley Scott,"Sigourney Weaver, Tom Skerritt, John Hurt, Veronica Cartwright, Harry Dean Stanton, Ian Holm, Yaphet Kotto, Bolaji Badejo, Helen Horton, Eddie Powell",11000000,"Horror, Science Fiction","['android', 'spacecraft', 'space marine', 'biology', 'dystopia', 'countdown', 'space suit', 'beheading', 'space travel', 'cowardice', 'alien', 'space', 'female protagonist', 'parasite', 'space opera', 'cosmos', 'xenomorph']",Horror,1979-05-25,70°s,en,"en, es","During its return to the earth, commercial spaceship Nostromo intercepts a distress signal from a distant planet. When a three-member team of the crew discovers a chamber containing thousands of eggs on the planet, a creature inside one of the eggs attacks an explorer. The entire crew is unaware of the impending nightmare set to descend upon them when the alien parasite planted inside its unfortunate host is birthed.",57.142,Très populaire,/vfrQk5IPloGg1v9Rzbh2Eg3VGyM.jpg,/AmR3JG1VQVxU8TfAvljUhfSFUOx.jpg,117,Moyen,8.14,12753,8.5,994154,"Brandywine Productions, 20th Century Fox","US, GB",104931801
tt0078788,28,Apocalypse Now,Apocalypse Now,Francis Ford Coppola,"Martin Sheen, Marlon Brando, Robert Duvall, Frederic Forrest, Sam Bottoms, Laurence Fishburne, Albert Hall, Harrison Ford, Dennis Hopper, G.D. Spradlin",31500000,"Drama, War","['guerrilla warfare', 'epic', 'vietnam war', 'journalist', 'mission', 'vietnam', 'vietcong', 'central intelligence agency (cia)', 'cambodia', 'army', 'drug abuse', 'based on novel or book', 'secret mission', 'insanity', 'surrealism', 'tribe', 'green beret', 'jungle', 'descent into madness', 'brutality', 'riverboat', 'military', 'anti war']",Drama,1979-08-15,70°s,en,"km, en, fr, vi","At the height of the Vietnam war, Captain Benjamin Willard is sent on a dangerous mission that, officially, ""does not exist, nor will it ever exist."" His goal is to locate - and eliminate - a mysterious Green Beret Colonel named Walter Kurtz, who has been leading his personal army on illegal guerrilla missions into enemy territory.",31.785,Très populaire,/gQB8Y5RCMkv2zwzFHbUJX3kAhvA.jpg,/9Qs9oyn4iE8QtQjGZ0Hp2WyYNXT.jpg,147,Moyen,8.281,7199,8.4,728131,"United Artists, American Zoetrope",US,150000000
tt0079470,583,Monty Python's Life of Brian,Monty Python : La Vie de Brian,Terry Jones,"Graham Chapman, Graham Chapman, Graham Chapman, John Cleese, John Cleese, John Cleese, Michael Palin, Michael Palin, Michael Palin, Terry Gilliam, Terry Gilliam, Terry Gilliam, Eric Idle, Eric Idle, Eric Idle, Terry Jones, Terry Jones, Terry Jones, Terence Bayler, Carol Cleveland, Kenneth Colley, Neil Innes",4000000,Comedy,"['roman empire', 'jewry', 'three kings', 'crucifixion', 'bethlehem', 'independence movement', 'satire', 'parody', 'religion', 'sermon on the mount', 'anarchic comedy', 'mother son relationship', 'religious satire']",Comedy,1979-08-17,70°s,en,"en, la","Brian Cohen is an average young Jewish man, but through a series of ridiculous events, he gains a reputation as the Messiah. When he's not dodging his followers or being scolded by his shrill mother, the hapless Brian has to contend with the pompous Pontius Pilate and acronym-obsessed members of a separatist movement. Rife with Monty Python's signature absurdity, the tale finds Brian's life paralleling Biblical lore, albeit with many more laughs.",16.705,Très populaire,/lSSA64WF0M0BXnjwr2quMh6shCl.jpg,/bSkJttePygyoEzUlKqKbpIokmJC.jpg,94,Court,7.755,3840,8.0,426027,"HandMade Films, Python (Monty) Pictures Limited",GB,20745728
tt0080678,1955,The Elephant Man,Elephant Man,David Lynch,"Anthony Hopkins, John Hurt, Anne Bancroft, John Gielgud, Wendy Hiller, Freddie Jones, Michael Elphick, Hannah Gordon, Helen Ryan, John Standing",5000000,"Drama, History","['exploitation', 'biography', 'based on true story', 'hospital', 'curiosity', 'sideshow', 'disfigurement', 'deformed', 'physical deformity', 'freak', '19th century', 'dignity']",Drama,1980-10-09,80°s,en,en,"A Victorian surgeon rescues a heavily disfigured man being mistreated by his ""owner"" as a side-show freak. Behind his monstrous façade, there is revealed a person of great intelligence and sensitivity. Based on the true story of Joseph Merrick (called John Merrick in the film), a severely deformed man in 19th century London.",17.528,Très populaire,/rk2lKgEtjF9HO9N2UFMRc2cMGdj.jpg,/hKpzq3U7X1C1lqnYh0WQwlPyxO5.jpg,124,Moyen,8.057,3018,8.2,264984,"Brooksfilms, Paramount","GB, US",26010864
tt0080684,1891,Star Wars: Episode V - The Empire Strikes Back,L'Empire contre-attaque,Irvin Kershner,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams, Anthony Daniels, David Prowse, Peter Mayhew, Kenny Baker, Frank Oz, Alec Guinness",18000000,"Adventure, Action, Science Fiction","['rebellion', 'android', 'spacecraft', 'asteroid', 'rebel', 'space battle', 'snowstorm', 'space colony', 'swamp', 'space opera', 'nostalgic', 'artic']",Adventure,1980-05-20,80°s,en,en,"The epic saga continues as Luke Skywalker, in hopes of defeating the evil Galactic Empire, learns the ways of the Jedi from aging master Yoda. But Darth Vader is more determined than ever to capture Luke. Meanwhile, rebel leader Princess Leia, cocky Han Solo, Chewbacca, and droids C-3PO and R2-D2 are thrown into various stages of capture, betrayal and despair.",34.257,Blockbuster,/2l05cFWJacyIsTpsqSgH0wQXe4V.jpg,/aJCtkxLLzkk1pECehVjKHA2lBgw.jpg,124,Moyen,8.392,15310,8.7,1414041,Lucasfilm Ltd.,US,538400000
tt0081398,1578,Raging Bull,Raging Bull,Martin Scorsese,"Robert De Niro, Cathy Moriarty, Joe Pesci, Frank Vincent, Nicholas Colasanto, Theresa Saldana, Mario Gallo, Frank Adonis, Joseph Bono, Frank Topham",18000000,"Drama, History","['jealousy', 'transporter', 'sports', 'brother', 'paranoia', 'violent husband', 'boxer', 'biography', 'fistfight', 'broken nose', 'domestic violence', 'over-the-hill fighter', 'boxing']",Drama,1980-11-14,80°s,en,en,"The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.",21.317,Très populaire,/rEviyDWNbAFmvvCPlkMRPAGUElG.jpg,/wgq2oA1aJiawBlRDIU8agXk7DQQ.jpg,129,Moyen,7.966,3714,8.1,389042,United Artists,US,23000000
tt0081505,694,The Shining,Shining,Stanley Kubrick,"Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers, Barry Nelson, Philip Stone, Joe Turkel, Anne Jackson, Tony Burton, Lia Beldam",19000000,"Horror, Thriller","['hotel', 'child abuse', 'based on novel or book', 'isolation', 'telepathy', 'delusion', 'grave', 'halloween', 'snowstorm', 'colorado', 'seclusion', 'surrealism', 'alcoholism', 'premonition', 'psychic power', 'caretaker', 'loneliness', 'vision', 'domestic violence', 'postmodern', 'psychological thriller', 'writer', 'twins', 'labyrinth', 'alcoholic', 'blizzard', 'mutilation', 'bloody body of child', 'extrasensory perception', 'uxoricide', 'motherhood', 'filicide', 'snowed in', 'burial ground', 'hypothermia', 'haunted hotel', 'psychological disintegration', 'paranoid', 'vexed', 'afi', 'frantic', 'pediatrician', 'repetition', 'mother son relationship', 'malicious', 'supernatural power', 'supernatural horror', 'ghost child', 'psychotronic film', 'writers-block', 'cabin fever', 'psychological horror', 'negative', 'deal with the devil', 'nuclear family', 'avant garde', 'yosemite national park', 'twin sisters', 'identical twins', 'arrogant', 'assertive', 'demeaning', 'enraged', 'frustrated', 'harsh', 'mean spirited', 'sardonic']",Horror,1980-05-23,80°s,en,en,"Jack Torrance accepts a caretaker job at the Overlook Hotel, where he, along with his wife Wendy and their son Danny, must live isolated from the rest of the world for the winter. But they aren't prepared for the madness that lurks within.",35.824,Blockbuster,/xazWoLealQwEgqZ89MLZklLZD3k.jpg,/mmd1HnuvAzFc4iuVJcnBrhDNEKr.jpg,144,Moyen,8.222,15674,8.4,1142779,"Hawk Films, Peregrine, Producers Circle",US,44781695
